image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/bd3c6b3ab105347c432b09ca4f4ac149.jpg,blouse,218_65_1,300_65_1,259_70_1,149_120_1,375_124_1,170_229_1,344_229_1,132_482_1,333_442_1,132_481_1,98_481_1,388_480_1,419_478_1,178_441_1,333_441_1,218_65_1,300_63_1,179_440_1,333_441_1,344_230_1,132_481_1,179_441_1,388_481_1,333_441_1
Images/blouse/3f8c4ec28517ad63a31a1a462bd8d896.jpg,blouse,225_169_1,335_166_1,281_224_1,146_224_1,428_225_1,155_342_1,432_379_1,281_221_1,385_481_1,125_262_1,125_261_1,447_259_1,447_257_1,199_477_1,386_481_1,225_168_1,432_379_1,199_477_1,386_480_1,429_382_1,436_380_1,199_477_1,281_226_1,386_480_1
Images/blouse/438ffff9de51d28573f077fb8bf01e2d.jpg,blouse,172_98_1,243_85_1,215_169_1,100_156_1,312_117_1,143_238_1,322_211_1,151_481_1,356_433_1,152_482_1,89_468_1,346_449_1,393_435_1,143_446_1,355_432_1,239_95_1,346_422_1,143_446_1,356_433_1,216_171_1,150_480_1,144_446_1,346_452_1,393_435_1
Images/blouse/f4733540ac7e2a9a52353c080cdf5879.jpg,blouse,157_78_1,331_81_1,243_121_1,111_114_1,374_114_1,141_237_1,335_239_1,341_49_1,334_48_1,142_412_1,108_400_1,325_395_1,358_394_1,161_442_1,313_433_1,334_48_1,313_433_1,161_442_1,313_433_1,334_240_1,98_440_1,161_442_1,273_444_1,313_433_1
Images/blouse/b08be96a5d7fadda41f0bf3383479619.jpg,blouse,176_38_1,312_46_1,233_100_1,117_53_1,374_94_1,169_196_1,340_199_1,173_159_1,313_469_1,173_159_1,132_127_1,312_382_1,351_403_1,85_409_1,315_466_1,305_57_1,313_469_1,85_409_1,353_404_1,336_216_1,204_487_1,85_409_1,204_493_1,353_404_1
Images/blouse/4cd699a13a1e98dde7ecb8bf626d8939.jpg,blouse,227_75_1,285_79_1,220_151_1,180_88_1,327_97_1,164_169_1,314_162_1,181_208_1,305_215_1,157_154_1,113_149_1,337_258_1,373_251_1,154_349_1,346_349_1,184_211_1,304_207_1,154_349_1,346_349_1,314_189_1,223_355_1,154_349_1,154_345_1,346_349_1
Images/blouse/5e41dfe749e263f9155aac07b2136266.jpg,blouse,182_71_1,344_75_1,272_130_1,118_80_1,422_93_1,137_202_1,376_225_1,150_348_1,384_390_1,150_348_1,50_338_1,376_334_1,457_288_1,152_407_1,382_392_1,156_405_1,382_390_1,49_338_1,434_496_1,365_327_1,150_349_1,49_338_1,282_130_1,434_496_1
Images/blouse/a3b71f1bda53a8498f791f0dc2287274.jpg,blouse,130_131_1,202_130_1,166_166_1,78_158_1,258_159_1,99_230_1,234_232_1,106_270_1,230_278_1,66_305_1,32_293_1,269_303_1,306_290_1,110_395_1,222_397_1,106_270_1,231_233_1,110_395_1,222_395_1,155_391_1,66_304_1,110_395_1,269_304_1,222_394_1
Images/blouse/7076e1debd80ac4e524bbb2db0d01471.jpg,blouse,149_74_1,229_78_1,190_93_1,82_113_1,294_118_1,86_233_1,307_249_1,72_455_1,275_437_1,72_455_1,46_470_1,315_445_1,352_440_1,121_443_1,275_437_1,149_73_1,276_438_1,121_443_1,275_437_1,272_433_1,72_455_1,121_443_1,315_446_1,275_437_1
Images/blouse/4212eaf206b9d6dd8f4c7875d9125a03.jpg,blouse,197_52_1,317_51_1,260_134_1,125_89_1,385_89_1,131_189_1,375_191_1,125_458_1,364_389_1,125_458_1,100_448_1,386_445_1,422_441_1,140_383_1,363_387_1,198_52_1,364_387_1,140_384_1,363_387_1,291_259_1,125_458_1,140_385_1,386_445_1,363_386_1
Images/blouse/bc835810db503ef8b4eaa2c017f20665.jpg,blouse,193_66_1,301_66_1,250_110_1,117_130_1,385_123_1,144_209_1,365_207_1,109_499_1,361_383_1,109_499_1,71_496_1,397_500_1,437_501_1,149_376_1,361_381_1,194_66_1,361_383_1,149_376_1,361_381_1,296_363_1,109_499_1,149_376_1,398_500_1,361_381_1
Images/blouse/428122e4f56f366d34cd8fc77a009ee4.jpg,blouse,221_34_1,294_36_1,259_49_1,137_100_1,371_104_1,155_228_1,352_236_1,166_469_1,338_491_1,166_470_1,95_469_1,349_474_1,425_469_1,180_495_1,339_489_1,222_33_1,294_35_1,180_495_1,339_489_1,228_460_1,165_470_1,180_495_1,348_474_1,339_489_1
Images/blouse/50f7f4417c4463539012e7291fd6b6be.jpg,blouse,188_80_1,286_81_1,238_142_1,128_114_1,344_113_1,141_218_1,344_213_1,134_417_1,333_411_1,134_417_1,86_409_1,357_419_1,398_390_1,148_407_1,333_412_1,191_82_1,326_379_1,148_407_1,333_412_1,263_389_1,133_416_1,148_407_1,357_421_1,333_412_1
Images/blouse/6f1e487328c17dbccadf8fe134a9f533.jpg,blouse,216_24_1,294_25_1,254_41_1,146_86_1,364_82_1,150_182_1,358_189_1,133_485_1,295_22_1,133_485_1,95_473_1,372_486_1,406_482_1,178_449_1,319_449_1,217_24_1,295_24_1,178_449_1,319_449_1,274_437_1,132_485_1,178_449_1,373_486_1,319_449_1
Images/blouse/ebb1aa99cdb46b12bba4120b63fe20c2.jpg,blouse,232_51_1,286_50_1,259_104_1,144_110_1,377_115_1,154_219_1,366_236_1,145_412_1,333_423_1,145_411_1,120_411_1,359_413_1,396_419_1,144_443_1,349_463_1,161_406_1,335_423_1,144_443_1,349_463_1,219_411_1,192_429_1,144_443_1,330_457_1,349_462_1
Images/blouse/de12ee377d451b081f594478df115659.jpg,blouse,125_125_1,203_124_1,164_165_1,74_159_1,265_158_1,83_235_1,245_240_1,78_302_1,272_474_1,77_302_1,48_301_1,255_306_1,294_289_1,72_479_1,274_474_1,122_126_1,204_124_1,72_479_1,274_474_1,245_259_1,71_303_1,72_479_1,72_481_1,274_473_1
Images/blouse/348ec6c11d687d776fcef4757b9f3c56.jpg,blouse,174_195_1,386_173_1,290_182_1,205_117_1,388_230_1,112_315_1,433_310_1,428_486_1,334_140_1,245_363_1,58_101_1,326_396_1,390_410_1,107_488_1,426_487_1,182_206_1,365_179_1,107_488_1,426_486_1,112_315_1,183_191_1,107_488_1,108_490_1,426_486_1
Images/blouse/c07a19006c1c776f9e958404c7d7fe35.jpg,blouse,193_50_1,304_57_1,249_105_1,134_77_1,364_83_1,132_207_1,349_179_1,129_192_1,350_265_1,129_192_1,76_165_1,354_219_1,419_176_1,145_447_1,356_482_1,144_162_1,304_57_1,145_447_1,356_482_1,349_177_1,174_447_1,145_447_1,145_447_1,356_481_1
Images/blouse/45d4dbd37d0ed800cca53dd96c24a529.jpg,blouse,199_141_1,253_139_1,224_162_1,138_166_1,312_169_1,155_276_1,307_274_1,91_411_1,310_411_1,91_411_1,48_392_1,358_405_1,402_392_1,145_414_1,308_410_1,105_403_1,310_411_1,147_414_1,307_410_1,307_298_1,91_411_1,147_414_1,358_406_1,306_410_1
Images/blouse/e2c7807ab16a6da40748bd5b5ca70c3a.jpg,blouse,236_141_1,312_143_1,262_173_1,195_144_1,350_156_1,183_239_1,327_249_1,194_288_1,321_293_1,148_283_1,77_243_1,327_315_1,389_301_1,170_404_1,338_439_1,203_283_1,328_419_1,168_448_1,372_477_1,246_470_1,193_314_1,168_448_1,168_448_1,372_477_1
Images/blouse/158f30360e818c864b2f82f4eea0436a.jpg,blouse,235_122_1,282_140_1,256_140_1,185_126_1,314_182_1,163_197_1,295_243_1,149_320_1,276_340_1,149_314_1,125_328_1,273_398_1,287_401_1,145_326_1,277_341_1,152_324_1,274_338_1,91_402_1,269_428_1,191_419_1,178_433_1,91_402_1,192_421_1,269_428_1
Images/blouse/1d04d0ca0ba715f96603d6f7e9f44ab7.jpg,blouse,234_80_1,289_74_1,262_89_1,213_81_1,310_82_1,231_142_1,300_120_1,245_177_1,311_162_1,221_163_1,190_145_1,310_156_1,322_149_1,245_177_1,311_162_1,246_176_1,309_162_1,281_323_1,353_303_1,295_236_1,312_314_1,281_323_1,323_310_1,353_303_1
Images/blouse/ef4cdd038f0545aa2d6a2b4a07dabd45.jpg,blouse,135_140_1,278_169_1,180_148_1,114_158_1,230_268_1,109_229_1,239_211_1,122_275_1,234_274_1,130_77_1,102_57_1,220_447_1,252_461_1,119_285_1,238_289_1,126_268_1,232_270_1,119_286_1,251_462_1,170_403_1,118_507_1,118_287_1,167_396_1,252_461_1
Images/blouse/7d60ab054886d6309fa00158e5653875.jpg,blouse,173_38_1,395_50_1,277_130_1,96_83_1,465_100_1,140_243_1,387_227_1,97_403_1,352_470_1,97_403_1,33_408_1,371_407_1,461_434_1,162_469_1,352_469_1,173_38_1,395_49_1,162_469_1,352_469_1,242_446_1,149_392_1,162_469_1,372_408_1,352_469_1
Images/blouse/85e98959312a7a39f4b8e068977f97b3.jpg,blouse,140_168_1,203_157_1,166_181_1,77_216_1,288_197_1,99_294_1,264_278_1,127_384_1,269_393_1,78_251_1,38_233_1,398_245_1,429_276_1,127_407_1,271_390_1,127_409_1,270_393_1,111_507_1,313_506_1,264_313_1,81_251_1,111_507_1,112_510_1,313_506_1
Images/blouse/92e6d1bae5469ad693f79a851347e7e0.jpg,blouse,196_135_1,292_132_1,257_157_1,164_149_1,329_151_1,182_300_1,327_256_1,181_390_1,335_418_1,181_390_1,145_389_1,336_349_1,345_353_1,189_407_1,334_418_1,206_371_1,336_418_1,181_453_1,348_460_1,178_305_1,180_396_1,181_453_1,181_452_1,348_460_1
Images/blouse/30be1dd9ca994cd89dc2e6461b64097f.jpg,blouse,218_133_1,284_133_1,250_172_1,161_161_1,343_165_1,180_230_1,322_229_1,179_253_1,326_420_1,179_253_1,139_240_1,321_253_1,356_242_1,161_417_1,326_420_1,182_318_1,326_420_1,162_418_1,326_421_1,245_487_1,180_253_1,162_418_1,246_503_1,325_421_1
Images/blouse/2cc3977da5ede412fcdaaacb550e5030.jpg,blouse,232_142_1,282_129_1,248_162_1,188_162_1,343_142_1,183_238_1,332_229_1,192_273_1,326_339_1,182_235_1,165_209_1,332_229_1,363_186_1,180_341_1,326_339_1,189_323_1,324_338_1,180_342_1,326_339_1,329_228_1,233_363_1,180_342_1,235_363_1,326_339_1
Images/blouse/93be4165d5d897f9967d39d98dff9da1.jpg,blouse,217_145_1,276_138_1,242_155_1,158_177_1,346_171_1,173_242_1,314_239_1,164_348_1,324_410_1,164_349_1,140_355_1,321_384_1,353_385_1,165_388_1,324_410_1,171_364_1,309_370_1,113_469_1,327_410_1,233_459_1,221_138_1,113_469_1,113_469_1,327_410_1
Images/blouse/4735a667c4b81ca814fe3567109d8fe4.jpg,blouse,343_89_1,380_142_1,360_135_1,260_68_1,417_198_1,219_165_1,367_277_1,129_354_1,266_445_1,129_354_1,90_350_1,416_188_1,475_166_1,131_337_1,266_446_1,132_337_1,266_445_1,129_334_1,266_446_1,366_280_1,129_353_1,128_334_1,152_435_1,266_446_1
Images/blouse/c15f2f289ec8885f7e662b5458bc34c4.jpg,blouse,211_70_1,320_68_1,265_98_1,150_112_1,382_104_1,163_214_1,374_213_1,147_418_1,338_382_1,147_418_1,129_407_1,386_425_1,417_425_1,199_385_1,338_382_1,213_73_1,337_382_1,200_385_1,338_382_1,266_98_1,148_417_1,200_385_1,386_426_1,338_382_1
Images/blouse/d77ba6e6ba7e13fd3a6b0d89879a900a.jpg,blouse,156_137_1,191_138_1,173_142_1,119_156_1,223_154_1,123_206_1,225_210_1,127_256_1,215_255_1,88_182_1,71_182_1,226_304_1,241_312_1,120_321_1,220_328_1,129_278_1,215_287_1,123_384_1,213_390_1,225_211_1,163_390_1,123_384_1,162_391_1,213_390_1
Images/blouse/2bed0e58305de817e36d27e27528e422.jpg,blouse,149_90_1,202_91_1,182_123_1,129_98_1,216_99_1,142_134_1,211_128_1,158_180_1,215_169_1,152_191_1,123_206_1,210_165_1,159_189_1,158_177_1,215_168_1,158_177_1,215_169_1,129_349_1,266_331_1,206_255_1,229_344_1,129_349_1,229_340_1,266_331_1
Images/blouse/b4aee4a22be20a32be3caf8b68f98128.jpg,blouse,182_47_1,262_34_1,226_55_1,129_73_1,316_47_1,168_149_1,308_130_1,176_200_1,346_291_1,177_199_1,141_203_1,316_182_1,347_177_1,181_313_1,346_291_1,186_274_1,345_290_1,222_502_1,356_349_1,273_376_1,292_473_1,222_502_1,295_509_1,356_349_1
Images/blouse/a410ce45ee4ed36c8f6f8a72b15eeee2.jpg,blouse,194_160_1,275_164_1,279_223_1,159_175_1,333_192_1,201_250_1,325_248_1,207_361_1,332_356_1,211_307_1,143_313_1,327_313_1,343_310_1,206_359_1,332_356_1,207_358_1,332_355_1,149_311_1,372_502_1,201_243_1,211_307_1,147_311_1,194_310_1,372_501_1
Images/blouse/af26fad3a418a53257f102bc0793ee48.jpg,blouse,241_140_1,301_134_1,274_160_1,188_167_1,359_166_1,206_237_1,337_236_1,211_282_1,345_372_1,187_415_1,167_419_1,345_416_1,369_420_1,193_369_1,344_371_1,205_341_1,339_346_1,345_415_1,344_385_1,333_265_1,187_415_1,345_415_1,344_415_1,367_469_1
Images/blouse/399d2e1f3a937f8226dfd28dc827c8ec.jpg,blouse,241_146_1,298_147_1,273_165_1,175_171_1,363_178_1,201_268_1,340_280_1,202_389_1,348_380_1,199_390_1,178_407_1,349_367_1,371_385_1,192_385_1,349_382_1,202_382_1,345_377_1,195_460_1,362_473_1,276_483_1,362_354_1,193_480_1,277_478_1,362_473_1
Images/blouse/df002bb03e0fa818025deecfd5c3c165.jpg,blouse,95_135_1,155_135_1,129_171_1,54_145_1,201_148_1,62_220_1,208_229_1,58_362_1,204_353_1,56_371_1,34_377_1,209_416_1,256_412_1,56_359_1,205_354_1,65_354_1,203_350_1,62_406_1,256_412_1,208_229_1,64_389_1,60_407_1,63_389_1,208_418_1
Images/blouse/7392e69d977ceae9059ca9d989681978.jpg,blouse,188_122_1,247_119_1,217_135_1,165_131_1,283_123_1,169_178_1,275_188_1,170_253_1,262_252_1,169_238_1,152_227_1,289_235_1,315_208_1,167_249_1,263_253_1,171_249_1,259_249_1,133_341_1,275_363_1,201_336_1,206_359_1,133_341_1,209_363_1,275_363_1
Images/blouse/ed2f8382e0f6be5e739b746e25bd6b83.jpg,blouse,109_195_1,150_172_1,144_203_1,79_239_1,174_167_1,118_300_1,220_226_1,247_318_1,247_316_1,63_464_1,44_451_1,165_159_1,170_140_1,145_338_1,240_285_1,146_354_1,247_318_1,145_338_1,241_285_1,233_433_1,63_465_1,144_338_1,47_450_1,242_285_1
Images/blouse/0139918417e943a6f7909bf6ff86225f.jpg,blouse,202_122_1,268_142_1,232_152_1,162_126_1,299_167_1,152_217_1,276_248_1,141_274_1,258_287_1,38_301_1,20_278_1,283_416_1,294_422_1,132_370_1,249_389_1,155_356_1,272_333_1,113_476_1,248_389_1,202_413_1,261_430_1,113_476_1,289_367_1,248_389_1
Images/blouse/02a7e081b1229d0eefb0b020da58567c.jpg,blouse,241_123_1,309_142_1,277_149_1,193_122_1,337_158_1,210_185_1,316_214_1,212_242_1,326_350_1,289_277_1,279_299_1,252_242_1,250_264_1,185_336_1,326_352_1,193_333_1,319_329_1,169_460_1,353_450_1,240_442_1,237_469_1,169_460_1,237_468_1,353_450_1
Images/blouse/0cd1ced82c87d0451e98c9b794455b50.jpg,blouse,317_149_1,362_171_1,312_216_1,282_140_1,380_211_1,251_220_1,341_249_1,222_292_1,272_318_1,209_297_1,162_291_1,257_344_1,325_397_1,221_290_1,273_318_1,223_286_1,261_314_1,145_318_1,258_397_1,229_356_1,213_390_1,145_318_1,214_389_1,258_397_1
Images/blouse/9ed5806c127a95e203d16a7f5b1cef0a.jpg,blouse,212_108_1,269_103_1,239_138_1,179_125_1,305_111_1,185_185_1,301_187_1,172_328_1,322_367_1,172_328_1,152_328_1,294_304_1,339_301_1,184_372_1,322_365_1,184_246_1,288_279_1,184_372_1,322_365_1,242_348_1,172_329_1,184_372_1,183_373_1,322_365_1
Images/blouse/097220c64543f40c41ca8026fefe7b15.jpg,blouse,213_108_1,292_128_1,251_142_1,167_117_1,324_152_1,176_184_1,293_208_1,176_261_1,286_256_1,111_131_1,89_139_1,297_384_1,323_389_1,162_342_1,300_358_1,179_272_1,292_323_1,172_482_1,315_477_1,292_211_1,224_482_1,171_482_1,297_384_1,315_476_1
Images/blouse/8740e8438b3aed5f26b8ad403ea29670.jpg,blouse,211_12_1,260_3_1,237_21_1,171_21_1,296_7_1,194_82_1,292_60_1,206_146_1,314_140_1,198_11_1,184_5_1,284_199_1,301_207_1,213_145_1,317_142_1,252_148_1,316_139_1,199_406_1,340_389_1,279_212_1,249_405_1,198_406_1,294_390_1,340_389_1
Images/blouse/bf1a5f86ca7bbbad9a6751a79fae6019.jpg,blouse,226_119_1,275_115_1,248_128_1,186_148_1,328_148_1,192_215_1,306_203_1,160_360_1,313_369_1,160_359_1,139_356_1,311_346_1,333_346_1,179_369_1,313_369_1,192_315_1,303_332_1,176_369_1,313_370_1,238_402_1,161_362_1,175_369_1,277_119_1,316_372_1
Images/blouse/b62e6ba90402b84dc0f7c04934c617e6.jpg,blouse,142_142_1,192_136_1,169_169_1,106_175_1,248_154_1,131_237_1,246_222_1,181_393_1,255_279_1,181_393_1,165_401_1,378_387_1,396_378_1,182_405_1,306_404_1,157_299_1,256_283_1,182_408_1,282_431_1,256_271_1,281_431_1,183_410_1,302_421_1,282_431_1
Images/blouse/b57cf0ab00d6eee461f8bc5e95d342d0.jpg,blouse,288_75_1,373_102_1,328_105_1,217_88_1,422_147_1,202_193_1,385_233_1,120_418_1,324_438_1,119_418_1,26_374_1,317_470_1,426_486_1,136_383_1,322_437_1,289_77_1,325_439_1,136_383_1,322_436_1,373_265_1,118_418_1,136_384_1,318_471_1,323_436_1
Images/blouse/86aa01b02e424e114d03c1b74cc96274.jpg,blouse,223_109_1,269_109_1,239_133_1,200_129_1,289_122_1,217_165_1,279_160_1,193_229_1,278_227_1,236_253_1,219_265_1,247_254_1,265_264_1,191_253_1,296_254_1,199_221_1,285_223_1,174_414_1,289_402_1,250_273_1,210_421_1,174_414_1,254_379_1,289_402_1
Images/blouse/b8ba78ee8a81b611212c216a299163b0.jpg,blouse,223_93_1,371_115_1,269_156_1,188_102_1,404_137_1,179_179_1,359_214_1,312_318_1,312_318_1,163_295_1,127_283_1,357_346_1,393_342_1,185_298_1,312_320_1,193_288_1,311_319_1,147_452_1,295_485_1,208_460_1,238_488_1,147_452_1,239_489_1,296_484_1
Images/blouse/3dcab00368121aa66160ff4508e07551.jpg,blouse,221_67_1,302_72_1,265_114_1,187_87_1,360_103_1,197_202_1,378_205_1,209_291_1,368_437_1,143_453_1,108_452_1,370_427_1,413_431_1,150_430_1,367_437_1,149_428_1,367_437_1,109_450_1,367_437_1,198_207_1,143_453_1,109_450_1,112_452_1,367_437_1
Images/blouse/643d07d050d6da49de398bd1cbb3fcf8.jpg,blouse,206_146_1,287_141_1,248_190_1,165_176_1,319_149_1,194_282_1,327_243_1,198_341_1,335_391_1,198_341_1,130_345_1,343_327_1,396_321_1,180_397_1,336_391_1,196_362_1,331_359_1,130_345_1,345_397_1,264_458_1,198_342_1,130_345_1,248_190_1,346_397_1
Images/blouse/f6aed3bdb335d1238b8bf7efa17a0589.jpg,blouse,218_63_1,288_61_1,253_93_1,191_75_1,314_72_1,188_132_1,319_127_1,183_289_1,318_313_1,183_289_1,153_283_1,326_292_1,359_278_1,192_312_1,317_313_1,197_282_1,316_313_1,192_312_1,317_313_1,256_207_1,210_307_1,192_313_1,193_312_1,363_279_1
Images/blouse/c6cc34889dc46e40cf574898ad173172.jpg,blouse,207_45_1,329_48_1,268_149_1,137_81_1,396_81_1,173_179_1,366_189_1,138_382_1,344_277_1,138_382_1,63_332_1,373_372_1,450_343_1,120_482_1,450_477_1,209_45_1,328_48_1,120_482_1,450_477_1,346_272_1,138_382_1,120_482_1,374_372_1,450_477_1
Images/blouse/5b376778eebef8b02524dcf7ca44c51b.jpg,blouse,206_47_1,320_50_1,262_75_1,154_73_1,370_79_1,167_190_1,349_172_1,160_422_1,326_350_1,160_422_1,124_422_1,364_423_1,393_416_1,190_350_1,327_348_1,206_48_1,326_349_1,190_350_1,326_347_1,251_341_1,160_422_1,190_351_1,363_423_1,327_347_1
Images/blouse/dac00c053d36bbf92ce0c8392cbe54ad.jpg,blouse,209_64_1,265_65_1,238_85_1,148_127_1,335_119_1,149_226_1,328_223_1,150_457_1,336_420_1,149_457_1,102_448_1,345_457_1,395_443_1,154_424_1,338_421_1,209_63_1,266_62_1,154_424_1,339_420_1,278_411_1,149_457_1,154_424_1,345_457_1,339_420_1
Images/blouse/3993ed4aec25ae959404f9cefbc988db.jpg,blouse,225_148_1,293_149_1,261_180_1,165_191_1,345_177_1,167_285_1,341_265_1,149_448_1,346_403_1,149_448_1,125_443_1,382_452_1,406_447_1,190_400_1,347_402_1,193_377_1,344_362_1,190_400_1,347_402_1,302_392_1,149_447_1,190_400_1,382_452_1,347_402_1
Images/blouse/2ee5cb22ddc10b92629bef9864fbc059.jpg,blouse,185_74_1,363_73_1,282_140_1,173_88_1,394_97_1,190_182_1,378_192_1,175_216_1,345_271_1,175_216_1,136_200_1,420_217_1,458_182_1,143_411_1,326_440_1,185_74_1,363_73_1,144_411_1,326_440_1,263_246_1,174_215_1,143_411_1,420_216_1,326_440_1
Images/blouse/f05f19b4b1c85f82edac2569d7c502aa.jpg,blouse,220_94_1,300_95_1,259_115_1,158_133_1,360_122_1,152_223_1,356_221_1,82_454_1,396_423_1,82_454_1,40_443_1,444_453_1,483_444_1,130_416_1,396_421_1,220_93_1,300_95_1,130_416_1,396_420_1,263_113_1,81_454_1,130_416_1,444_454_1,396_420_1
Images/blouse/01483365aeaf22286448a6e90120f4fb.jpg,blouse,203_35_1,268_27_1,241_45_1,137_75_1,336_56_1,166_145_1,320_158_1,196_261_1,318_256_1,210_301_1,175_316_1,322_156_1,361_140_1,192_322_1,345_304_1,201_259_1,317_261_1,191_323_1,267_466_1,317_180_1,210_301_1,191_323_1,242_432_1,268_466_1
Images/blouse/1c76d0c4062b0af1f7111f35e79a2318.jpg,blouse,214_85_1,283_83_1,250_106_1,157_130_1,341_127_1,159_218_1,341_228_1,140_382_1,359_433_1,140_383_1,58_330_1,370_385_1,458_319_1,145_437_1,359_433_1,214_85_1,283_82_1,145_437_1,359_433_1,292_419_1,140_382_1,145_437_1,370_385_1,359_432_1
Images/blouse/fb35954dde378bbf36c65c0a243d1bf6.jpg,blouse,134_73_1,259_72_1,198_112_1,86_104_1,314_105_1,97_196_1,300_196_1,46_473_1,321_476_1,46_473_1,14_466_1,351_473_1,388_464_1,77_474_1,322_474_1,146_270_1,321_476_1,77_474_1,322_474_1,198_305_1,46_473_1,78_474_1,351_473_1,322_474_1
Images/blouse/a10b5c23105d86844e5188002e745ae5.jpg,blouse,115_46_1,178_42_1,177_175_1,123_45_1,251_184_1,128_259_1,245_253_1,101_463_1,179_43_1,101_463_1,61_469_1,187_426_1,212_447_1,111_434_1,242_420_1,135_117_1,178_42_1,111_434_1,212_447_1,136_281_1,102_462_1,111_433_1,187_426_1,213_447_1
Images/blouse/5084a74da4ef08f1e6c5b7823bd0840a.jpg,blouse,186_79_1,315_74_1,250_141_1,152_100_1,359_98_1,163_228_1,343_222_1,183_469_1,320_393_1,184_469_1,123_462_1,333_469_1,393_466_1,184_393_1,320_392_1,183_390_1,319_393_1,184_393_1,320_392_1,242_359_1,183_469_1,184_393_1,333_469_1,320_392_1
