image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/bd3c6b3ab105347c432b09ca4f4ac149.jpg,blouse,217_65_1,300_64_1,258_70_1,149_120_1,374_124_1,171_230_1,344_229_1,132_482_1,333_442_1,132_482_1,98_481_1,388_479_1,419_477_1,179_441_1,333_441_1,216_65_1,302_64_1,179_441_1,333_441_1,344_228_1,132_481_1,179_441_1,388_481_1,333_441_1
Images/blouse/3f8c4ec28517ad63a31a1a462bd8d896.jpg,blouse,225_169_1,335_166_1,280_224_1,146_224_1,428_225_1,155_341_1,432_380_1,334_167_1,386_481_1,126_262_1,126_262_1,448_260_1,448_257_1,199_476_1,386_481_1,225_166_1,433_379_1,199_476_1,386_480_1,430_381_1,436_381_1,199_477_1,283_226_1,386_480_1
Images/blouse/438ffff9de51d28573f077fb8bf01e2d.jpg,blouse,172_98_1,242_85_1,216_169_1,100_157_1,313_118_1,147_262_1,322_213_1,151_481_1,353_430_1,151_481_1,89_469_1,346_450_1,393_434_1,143_446_1,356_433_1,239_96_1,345_426_1,144_446_1,394_434_1,276_286_1,151_481_1,144_446_1,346_451_1,394_434_1
Images/blouse/f4733540ac7e2a9a52353c080cdf5879.jpg,blouse,156_78_1,331_81_1,243_120_1,110_115_1,374_114_1,141_238_1,335_239_1,340_49_1,335_47_1,99_440_1,82_440_1,325_393_1,358_395_1,161_443_1,313_433_1,334_47_1,314_433_1,162_443_1,313_433_1,336_241_1,98_440_1,162_443_1,273_444_1,313_432_1
Images/blouse/b08be96a5d7fadda41f0bf3383479619.jpg,blouse,202_61_1,311_46_1,232_101_1,115_54_1,374_95_1,170_196_1,339_200_1,174_159_1,316_470_1,174_158_1,132_127_1,312_382_1,351_403_1,85_410_1,312_468_1,305_57_1,317_471_1,85_410_1,335_470_1,336_218_1,204_487_1,85_410_1,204_493_1,335_470_1
Images/blouse/4cd699a13a1e98dde7ecb8bf626d8939.jpg,blouse,228_75_1,284_79_1,220_151_1,180_88_1,329_99_1,163_169_1,313_162_1,181_208_1,305_214_1,158_151_1,114_144_1,337_259_1,373_251_1,155_349_1,345_349_1,184_212_1,304_209_1,155_349_1,345_349_1,315_191_1,224_356_1,155_349_1,156_349_1,345_349_1
Images/blouse/5e41dfe749e263f9155aac07b2136266.jpg,blouse,182_71_1,344_74_1,273_130_1,117_81_1,422_93_1,136_184_1,375_225_1,151_348_1,382_389_1,151_348_1,50_338_1,378_336_1,458_287_1,152_407_1,382_391_1,156_407_1,382_389_1,50_338_1,438_510_1,367_314_1,151_349_1,50_338_1,282_131_1,438_510_1
Images/blouse/a3b71f1bda53a8498f791f0dc2287274.jpg,blouse,130_131_1,203_130_1,166_166_1,78_158_1,259_160_1,100_230_1,234_232_1,105_275_1,232_276_1,66_304_1,32_293_1,269_303_1,306_290_1,110_396_1,222_397_1,106_271_1,221_397_1,110_395_1,222_395_1,156_391_1,66_304_1,110_395_1,269_304_1,222_394_1
Images/blouse/7076e1debd80ac4e524bbb2db0d01471.jpg,blouse,150_74_1,229_78_1,190_93_1,81_113_1,293_117_1,86_233_1,306_249_1,73_456_1,275_438_1,73_455_1,47_470_1,314_446_1,351_441_1,121_444_1,275_437_1,149_74_1,274_438_1,121_444_1,275_437_1,270_433_1,72_454_1,121_444_1,314_446_1,275_437_1
Images/blouse/4212eaf206b9d6dd8f4c7875d9125a03.jpg,blouse,196_51_1,316_51_1,260_134_1,125_89_1,385_88_1,131_190_1,376_189_1,125_458_1,363_387_1,125_458_1,99_448_1,386_445_1,422_441_1,141_384_1,363_387_1,195_51_1,363_387_1,140_384_1,363_387_1,375_212_1,125_457_1,140_384_1,386_445_1,363_387_1
Images/blouse/bc835810db503ef8b4eaa2c017f20665.jpg,blouse,193_67_1,301_65_1,249_111_1,118_129_1,385_123_1,144_209_1,363_205_1,108_499_1,360_383_1,108_499_1,71_496_1,396_500_1,436_501_1,150_376_1,360_381_1,194_67_1,359_382_1,150_376_1,360_380_1,296_365_1,109_499_1,150_376_1,396_500_1,360_380_1
Images/blouse/428122e4f56f366d34cd8fc77a009ee4.jpg,blouse,222_34_1,294_37_1,259_49_1,137_101_1,371_104_1,155_229_1,352_237_1,166_469_1,341_489_1,166_469_1,95_470_1,349_473_1,426_469_1,179_495_1,339_489_1,221_32_1,294_35_1,179_495_1,339_489_1,228_460_1,165_470_1,179_495_1,349_474_1,339_489_1
Images/blouse/50f7f4417c4463539012e7291fd6b6be.jpg,blouse,188_80_1,286_81_1,238_142_1,128_113_1,343_113_1,141_217_1,344_221_1,134_417_1,333_412_1,134_417_1,84_409_1,357_420_1,398_390_1,149_407_1,333_412_1,189_77_1,326_381_1,149_407_1,333_412_1,262_391_1,135_417_1,149_407_1,357_420_1,333_412_1
Images/blouse/6f1e487328c17dbccadf8fe134a9f533.jpg,blouse,216_24_1,294_25_1,254_41_1,146_87_1,364_83_1,149_184_1,358_193_1,133_485_1,293_22_1,133_485_1,96_474_1,371_486_1,406_482_1,178_449_1,319_449_1,217_23_1,294_24_1,178_449_1,319_449_1,277_439_1,133_485_1,178_449_1,373_487_1,319_449_1
Images/blouse/ebb1aa99cdb46b12bba4120b63fe20c2.jpg,blouse,233_50_1,286_50_1,259_104_1,144_109_1,377_115_1,154_219_1,335_235_1,145_411_1,334_423_1,145_411_1,119_411_1,359_413_1,396_418_1,144_443_1,349_463_1,161_403_1,287_50_1,144_443_1,349_463_1,220_411_1,192_430_1,144_444_1,330_456_1,349_463_1
Images/blouse/de12ee377d451b081f594478df115659.jpg,blouse,125_125_1,204_124_1,164_165_1,74_159_1,266_159_1,83_236_1,245_235_1,77_305_1,275_474_1,77_302_1,48_300_1,254_309_1,295_289_1,72_480_1,275_474_1,125_125_1,204_122_1,72_480_1,275_474_1,244_256_1,124_125_1,72_480_1,72_481_1,275_473_1
Images/blouse/348ec6c11d687d776fcef4757b9f3c56.jpg,blouse,174_194_1,389_173_1,273_196_1,206_117_1,389_231_1,112_314_1,433_309_1,294_198_1,363_180_1,245_363_1,58_102_1,325_396_1,390_411_1,107_488_1,426_487_1,184_202_1,365_179_1,108_488_1,426_487_1,109_315_1,246_362_1,108_488_1,326_395_1,426_487_1
Images/blouse/c07a19006c1c776f9e958404c7d7fe35.jpg,blouse,193_50_1,305_56_1,250_105_1,133_78_1,365_85_1,144_166_1,350_180_1,129_191_1,350_268_1,129_192_1,75_166_1,355_219_1,418_176_1,146_446_1,356_482_1,192_51_1,302_57_1,146_446_1,356_481_1,351_180_1,192_50_1,146_446_1,146_446_1,356_481_1
Images/blouse/45d4dbd37d0ed800cca53dd96c24a529.jpg,blouse,198_140_1,255_139_1,224_162_1,138_167_1,311_168_1,152_273_1,305_275_1,91_411_1,309_411_1,91_411_1,48_392_1,358_405_1,402_393_1,145_415_1,307_411_1,115_264_1,310_412_1,145_414_1,306_410_1,289_464_1,91_411_1,147_414_1,48_392_1,306_410_1
Images/blouse/e2c7807ab16a6da40748bd5b5ca70c3a.jpg,blouse,237_142_1,312_143_1,261_190_1,195_145_1,350_155_1,182_238_1,328_248_1,193_289_1,322_293_1,149_283_1,77_242_1,326_315_1,389_302_1,170_403_1,330_419_1,201_283_1,329_419_1,168_448_1,373_477_1,246_469_1,193_316_1,168_448_1,168_446_1,373_477_1
Images/blouse/158f30360e818c864b2f82f4eea0436a.jpg,blouse,236_123_1,283_139_1,256_141_1,187_126_1,313_182_1,163_196_1,295_243_1,150_315_1,275_340_1,149_314_1,124_329_1,272_398_1,287_401_1,146_327_1,276_341_1,150_302_1,273_337_1,91_403_1,270_428_1,191_419_1,178_432_1,91_403_1,191_421_1,270_428_1
Images/blouse/1d04d0ca0ba715f96603d6f7e9f44ab7.jpg,blouse,234_79_1,289_74_1,263_88_1,213_82_1,311_82_1,231_142_1,301_120_1,246_178_1,311_163_1,220_163_1,191_146_1,311_156_1,323_148_1,245_178_1,310_161_1,246_177_1,310_161_1,280_324_1,353_304_1,297_240_1,324_310_1,280_323_1,324_310_1,353_304_1
Images/blouse/ef4cdd038f0545aa2d6a2b4a07dabd45.jpg,blouse,134_137_1,278_168_1,181_148_1,113_159_1,229_268_1,108_228_1,238_220_1,120_274_1,234_273_1,130_77_1,102_57_1,220_448_1,252_461_1,119_285_1,238_289_1,126_268_1,233_270_1,119_286_1,226_434_1,170_403_1,224_404_1,119_287_1,166_396_1,226_434_1
Images/blouse/7d60ab054886d6309fa00158e5653875.jpg,blouse,172_39_1,395_51_1,276_130_1,96_83_1,465_100_1,139_243_1,387_229_1,97_403_1,375_294_1,97_403_1,33_409_1,370_407_1,461_434_1,163_469_1,351_470_1,173_40_1,393_49_1,163_469_1,352_469_1,264_461_1,149_392_1,163_469_1,372_409_1,352_469_1
Images/blouse/85e98959312a7a39f4b8e068977f97b3.jpg,blouse,140_168_1,202_157_1,165_181_1,69_207_1,287_195_1,99_294_1,265_279_1,78_251_1,270_391_1,78_251_1,38_232_1,397_245_1,428_276_1,126_407_1,271_390_1,126_409_1,270_392_1,111_506_1,312_506_1,264_312_1,78_250_1,111_506_1,111_506_1,312_506_1
Images/blouse/92e6d1bae5469ad693f79a851347e7e0.jpg,blouse,196_134_1,292_132_1,257_157_1,164_150_1,329_151_1,182_300_1,327_257_1,181_390_1,335_418_1,181_390_1,145_389_1,336_327_1,365_326_1,191_407_1,333_419_1,203_373_1,336_418_1,181_453_1,347_461_1,174_308_1,182_392_1,181_453_1,180_454_1,347_461_1
Images/blouse/30be1dd9ca994cd89dc2e6461b64097f.jpg,blouse,218_133_1,284_133_1,250_171_1,161_160_1,343_165_1,181_229_1,322_229_1,179_253_1,326_420_1,179_253_1,139_239_1,321_252_1,356_242_1,161_417_1,326_421_1,183_319_1,325_420_1,161_418_1,326_421_1,245_489_1,179_252_1,162_418_1,246_505_1,326_421_1
Images/blouse/2cc3977da5ede412fcdaaacb550e5030.jpg,blouse,232_143_1,280_132_1,248_162_1,185_164_1,343_141_1,183_239_1,331_230_1,180_342_1,326_339_1,183_235_1,167_206_1,332_229_1,363_186_1,180_341_1,326_339_1,190_322_1,326_339_1,180_342_1,351_503_1,334_231_1,234_362_1,180_342_1,235_363_1,351_503_1
Images/blouse/93be4165d5d897f9967d39d98dff9da1.jpg,blouse,217_145_1,275_138_1,242_156_1,159_177_1,346_170_1,172_242_1,315_239_1,164_349_1,325_410_1,164_349_1,141_354_1,321_384_1,352_385_1,165_386_1,325_409_1,171_364_1,309_372_1,114_470_1,334_477_1,231_471_1,219_138_1,114_470_1,113_470_1,334_477_1
Images/blouse/4735a667c4b81ca814fe3567109d8fe4.jpg,blouse,343_90_1,380_142_1,361_135_1,260_68_1,422_202_1,224_155_1,366_278_1,130_355_1,267_446_1,130_355_1,90_350_1,416_188_1,476_165_1,131_336_1,267_446_1,135_336_1,266_446_1,128_332_1,267_447_1,365_277_1,130_354_1,129_329_1,152_436_1,267_447_1
Images/blouse/c15f2f289ec8885f7e662b5458bc34c4.jpg,blouse,212_70_1,320_69_1,265_98_1,149_113_1,382_103_1,163_214_1,374_218_1,146_418_1,338_382_1,147_418_1,128_408_1,386_425_1,417_426_1,199_385_1,338_382_1,212_72_1,338_382_1,199_385_1,338_382_1,265_98_1,146_417_1,199_385_1,387_426_1,338_382_1
Images/blouse/d77ba6e6ba7e13fd3a6b0d89879a900a.jpg,blouse,157_137_1,190_138_1,172_142_1,121_155_1,222_153_1,124_200_1,225_209_1,127_257_1,215_255_1,88_182_1,71_182_1,226_304_1,241_312_1,119_320_1,221_329_1,128_273_1,213_285_1,123_384_1,212_390_1,225_209_1,163_391_1,123_384_1,163_393_1,212_389_1
Images/blouse/2bed0e58305de817e36d27e27528e422.jpg,blouse,148_90_1,203_92_1,182_123_1,129_98_1,217_99_1,142_135_1,213_128_1,158_181_1,215_168_1,151_192_1,123_206_1,208_166_1,159_188_1,158_177_1,215_168_1,158_178_1,215_169_1,129_349_1,266_331_1,206_253_1,228_344_1,129_349_1,228_340_1,266_331_1
Images/blouse/b4aee4a22be20a32be3caf8b68f98128.jpg,blouse,181_47_1,263_34_1,226_55_1,130_72_1,317_47_1,167_149_1,303_128_1,176_202_1,345_291_1,176_199_1,141_203_1,317_182_1,348_177_1,180_313_1,346_292_1,187_274_1,345_291_1,223_501_1,348_504_1,273_377_1,289_474_1,223_502_1,295_509_1,348_504_1
Images/blouse/a410ce45ee4ed36c8f6f8a72b15eeee2.jpg,blouse,193_161_1,278_166_1,278_223_1,159_175_1,333_192_1,202_250_1,324_248_1,206_362_1,333_357_1,211_307_1,143_313_1,322_313_1,343_310_1,206_359_1,333_356_1,207_359_1,333_356_1,207_359_1,375_507_1,245_305_1,211_306_1,194_390_1,196_309_1,375_507_1
Images/blouse/af26fad3a418a53257f102bc0793ee48.jpg,blouse,241_139_1,301_133_1,273_159_1,188_167_1,359_166_1,206_238_1,337_235_1,210_285_1,343_367_1,187_415_1,167_418_1,345_416_1,368_420_1,193_369_1,344_371_1,204_344_1,340_346_1,194_368_1,344_382_1,333_265_1,187_415_1,182_420_1,345_415_1,368_469_1
Images/blouse/399d2e1f3a937f8226dfd28dc827c8ec.jpg,blouse,242_147_1,299_146_1,272_165_1,174_172_1,363_178_1,189_266_1,341_279_1,198_389_1,346_381_1,199_390_1,178_408_1,348_367_1,370_386_1,192_385_1,346_384_1,201_382_1,343_378_1,192_481_1,363_473_1,276_483_1,269_502_1,192_480_1,276_477_1,363_473_1
Images/blouse/df002bb03e0fa818025deecfd5c3c165.jpg,blouse,96_133_1,156_135_1,129_171_1,52_146_1,202_149_1,62_222_1,208_230_1,56_368_1,204_354_1,55_371_1,34_377_1,185_299_1,209_325_1,59_358_1,204_354_1,63_354_1,200_348_1,59_358_1,209_418_1,207_230_1,55_369_1,53_379_1,37_374_1,209_418_1
Images/blouse/7392e69d977ceae9059ca9d989681978.jpg,blouse,188_124_1,247_119_1,216_135_1,166_131_1,283_124_1,168_178_1,274_189_1,170_252_1,261_254_1,171_237_1,152_227_1,288_236_1,315_209_1,167_249_1,262_254_1,171_248_1,259_253_1,132_341_1,274_363_1,201_336_1,207_359_1,132_340_1,212_365_1,274_363_1
Images/blouse/ed2f8382e0f6be5e739b746e25bd6b83.jpg,blouse,107_195_1,151_173_1,143_203_1,79_239_1,174_166_1,118_300_1,253_212_1,247_318_1,247_318_1,63_463_1,45_451_1,163_159_1,170_140_1,144_338_1,241_286_1,146_355_1,247_318_1,144_338_1,242_287_1,232_433_1,63_463_1,144_341_1,46_451_1,242_287_1
Images/blouse/0139918417e943a6f7909bf6ff86225f.jpg,blouse,202_122_1,268_143_1,234_153_1,161_127_1,301_168_1,152_219_1,276_248_1,141_277_1,259_291_1,38_301_1,20_278_1,284_416_1,294_422_1,132_371_1,249_389_1,155_365_1,272_332_1,168_378_1,271_429_1,202_413_1,48_307_1,168_378_1,291_367_1,271_429_1
Images/blouse/02a7e081b1229d0eefb0b020da58567c.jpg,blouse,241_123_1,308_141_1,276_148_1,192_122_1,338_159_1,211_185_1,315_216_1,210_242_1,326_352_1,290_276_1,279_299_1,252_242_1,250_264_1,185_358_1,326_352_1,192_334_1,319_328_1,170_460_1,352_450_1,239_436_1,237_469_1,169_459_1,238_468_1,352_450_1
Images/blouse/0cd1ced82c87d0451e98c9b794455b50.jpg,blouse,316_151_1,360_174_1,312_216_1,281_140_1,382_213_1,251_218_1,320_281_1,262_314_1,263_318_1,210_297_1,161_290_1,258_343_1,324_396_1,221_290_1,273_317_1,221_289_1,262_314_1,146_317_1,258_397_1,228_356_1,211_389_1,146_316_1,213_389_1,258_397_1
Images/blouse/9ed5806c127a95e203d16a7f5b1cef0a.jpg,blouse,211_108_1,269_103_1,239_138_1,178_125_1,305_111_1,185_185_1,302_184_1,172_329_1,283_243_1,172_329_1,151_329_1,294_304_1,338_301_1,184_371_1,322_364_1,185_249_1,289_279_1,184_372_1,322_365_1,242_348_1,173_328_1,184_372_1,183_370_1,322_365_1
Images/blouse/097220c64543f40c41ca8026fefe7b15.jpg,blouse,213_109_1,292_128_1,250_141_1,167_117_1,324_151_1,176_182_1,294_209_1,177_258_1,286_257_1,111_131_1,89_140_1,298_385_1,323_389_1,162_342_1,300_361_1,180_267_1,286_288_1,172_482_1,315_476_1,293_210_1,222_483_1,172_482_1,172_483_1,315_476_1
Images/blouse/8740e8438b3aed5f26b8ad403ea29670.jpg,blouse,211_13_1,258_4_1,237_21_1,170_20_1,297_8_1,194_81_1,292_61_1,215_150_1,315_141_1,199_11_1,185_5_1,284_200_1,300_206_1,213_145_1,315_141_1,252_149_1,316_141_1,198_406_1,340_389_1,278_212_1,249_406_1,198_406_1,293_390_1,340_389_1
Images/blouse/bf1a5f86ca7bbbad9a6751a79fae6019.jpg,blouse,227_119_1,275_115_1,248_129_1,188_147_1,328_148_1,192_216_1,307_204_1,160_361_1,312_369_1,160_361_1,140_355_1,310_347_1,333_346_1,179_369_1,313_370_1,193_313_1,303_332_1,179_371_1,313_370_1,238_402_1,161_361_1,179_373_1,273_112_1,316_372_1
Images/blouse/b62e6ba90402b84dc0f7c04934c617e6.jpg,blouse,142_141_1,192_136_1,170_169_1,106_175_1,246_152_1,131_238_1,246_221_1,182_392_1,255_279_1,182_393_1,165_401_1,378_386_1,396_377_1,182_405_1,306_379_1,156_299_1,303_377_1,182_407_1,282_431_1,253_265_1,282_431_1,175_405_1,301_420_1,396_377_1
Images/blouse/b57cf0ab00d6eee461f8bc5e95d342d0.jpg,blouse,288_75_1,374_102_1,329_106_1,217_89_1,422_147_1,205_184_1,382_235_1,120_418_1,321_436_1,120_418_1,27_374_1,317_470_1,426_486_1,135_383_1,323_436_1,289_76_1,320_418_1,135_383_1,323_436_1,371_269_1,120_418_1,135_383_1,317_470_1,323_436_1
Images/blouse/86aa01b02e424e114d03c1b74cc96274.jpg,blouse,221_111_1,270_106_1,239_134_1,200_129_1,290_122_1,216_166_1,279_160_1,205_217_1,285_225_1,238_252_1,219_266_1,247_254_1,265_263_1,191_253_1,296_254_1,201_219_1,285_222_1,174_414_1,289_402_1,248_270_1,210_422_1,174_414_1,255_380_1,289_402_1
Images/blouse/b8ba78ee8a81b611212c216a299163b0.jpg,blouse,223_93_1,372_115_1,269_156_1,189_102_1,404_136_1,179_181_1,360_215_1,311_318_1,312_318_1,164_296_1,127_283_1,357_346_1,392_342_1,185_299_1,311_321_1,196_287_1,311_319_1,147_452_1,296_485_1,207_461_1,238_487_1,147_452_1,239_489_1,296_485_1
Images/blouse/3dcab00368121aa66160ff4508e07551.jpg,blouse,221_67_1,302_71_1,263_114_1,188_85_1,359_103_1,197_202_1,378_205_1,208_290_1,368_437_1,143_454_1,108_451_1,370_427_1,413_431_1,150_430_1,367_437_1,152_428_1,367_438_1,418_142_1,367_437_1,198_208_1,143_453_1,418_142_1,111_453_1,367_437_1
Images/blouse/643d07d050d6da49de398bd1cbb3fcf8.jpg,blouse,206_146_1,287_141_1,248_190_1,166_175_1,319_149_1,194_282_1,327_244_1,199_340_1,337_391_1,199_341_1,130_345_1,341_327_1,396_321_1,180_397_1,336_392_1,193_364_1,335_391_1,131_345_1,345_395_1,265_455_1,198_342_1,132_345_1,131_345_1,345_395_1
Images/blouse/f6aed3bdb335d1238b8bf7efa17a0589.jpg,blouse,217_64_1,288_60_1,254_94_1,190_75_1,314_72_1,188_132_1,318_128_1,181_290_1,318_314_1,182_289_1,152_284_1,333_281_1,360_278_1,193_312_1,317_313_1,197_283_1,316_313_1,193_312_1,361_279_1,256_206_1,210_306_1,193_313_1,193_314_1,362_279_1
Images/blouse/c6cc34889dc46e40cf574898ad173172.jpg,blouse,206_45_1,329_48_1,268_149_1,137_81_1,396_82_1,174_183_1,366_188_1,137_382_1,346_274_1,137_382_1,63_332_1,373_372_1,451_346_1,120_482_1,449_477_1,206_45_1,330_48_1,120_482_1,449_477_1,346_273_1,138_382_1,120_482_1,374_373_1,449_477_1
Images/blouse/5b376778eebef8b02524dcf7ca44c51b.jpg,blouse,206_46_1,319_50_1,262_75_1,154_74_1,370_78_1,168_190_1,349_169_1,159_423_1,327_346_1,160_422_1,125_422_1,363_422_1,393_416_1,191_349_1,327_348_1,206_47_1,326_347_1,191_350_1,327_347_1,254_338_1,160_422_1,191_350_1,363_425_1,327_347_1
Images/blouse/dac00c053d36bbf92ce0c8392cbe54ad.jpg,blouse,209_65_1,266_65_1,238_86_1,148_127_1,334_119_1,149_224_1,328_224_1,149_458_1,336_420_1,149_458_1,103_448_1,345_456_1,395_442_1,154_424_1,338_420_1,210_64_1,266_64_1,155_424_1,338_420_1,279_411_1,149_457_1,155_424_1,345_457_1,338_420_1
Images/blouse/3993ed4aec25ae959404f9cefbc988db.jpg,blouse,225_148_1,293_150_1,261_180_1,164_193_1,352_183_1,172_297_1,341_266_1,149_448_1,347_404_1,149_448_1,125_444_1,382_452_1,406_447_1,190_401_1,347_402_1,194_377_1,344_365_1,190_400_1,347_402_1,341_264_1,149_447_1,190_399_1,382_452_1,347_402_1
Images/blouse/2ee5cb22ddc10b92629bef9864fbc059.jpg,blouse,186_73_1,363_73_1,282_140_1,168_97_1,395_99_1,189_182_1,377_192_1,175_217_1,344_273_1,174_215_1,137_200_1,420_217_1,458_183_1,143_410_1,326_440_1,186_74_1,363_72_1,144_410_1,325_440_1,262_245_1,173_216_1,144_410_1,420_216_1,325_440_1
Images/blouse/f05f19b4b1c85f82edac2569d7c502aa.jpg,blouse,221_94_1,301_96_1,259_116_1,162_129_1,361_121_1,154_219_1,357_221_1,82_454_1,396_422_1,81_454_1,41_443_1,444_453_1,484_445_1,130_416_1,396_421_1,221_93_1,301_94_1,130_415_1,396_421_1,316_422_1,81_454_1,130_415_1,444_454_1,396_421_1
Images/blouse/01483365aeaf22286448a6e90120f4fb.jpg,blouse,202_34_1,274_22_1,242_46_1,138_73_1,336_55_1,167_147_1,319_174_1,189_232_1,318_256_1,211_301_1,175_317_1,322_156_1,362_140_1,189_308_1,346_304_1,199_256_1,318_263_1,191_323_1,268_465_1,318_183_1,232_434_1,191_323_1,242_431_1,268_465_1
Images/blouse/1c76d0c4062b0af1f7111f35e79a2318.jpg,blouse,214_85_1,283_83_1,249_106_1,158_129_1,341_127_1,158_220_1,341_229_1,141_384_1,359_431_1,140_384_1,57_330_1,369_385_1,458_318_1,145_438_1,359_432_1,214_84_1,284_83_1,146_438_1,359_432_1,290_420_1,141_383_1,146_438_1,146_438_1,359_432_1
Images/blouse/fb35954dde378bbf36c65c0a243d1bf6.jpg,blouse,134_73_1,259_72_1,196_112_1,85_104_1,314_104_1,97_200_1,299_191_1,47_473_1,321_476_1,47_473_1,18_467_1,351_472_1,388_464_1,77_473_1,322_474_1,134_74_1,259_72_1,77_473_1,322_474_1,261_247_1,47_473_1,77_473_1,351_472_1,322_474_1
Images/blouse/a10b5c23105d86844e5188002e745ae5.jpg,blouse,159_147_1,189_146_1,177_173_1,101_177_1,243_173_1,128_258_1,245_250_1,102_462_1,179_44_1,102_462_1,62_469_1,187_425_1,212_448_1,111_434_1,243_420_1,157_137_1,179_44_1,111_434_1,212_447_1,137_285_1,102_463_1,111_434_1,187_426_1,212_447_1
Images/blouse/5084a74da4ef08f1e6c5b7823bd0840a.jpg,blouse,185_80_1,315_73_1,249_142_1,153_100_1,359_98_1,164_227_1,343_222_1,184_469_1,321_394_1,184_469_1,122_462_1,333_470_1,394_465_1,185_393_1,321_392_1,185_80_1,314_360_1,185_393_1,321_391_1,242_358_1,184_469_1,186_393_1,334_470_1,321_391_1
